player,salary,season,pos,age,experience,tm,g,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Cade Cunningham,11383858,2023,PG,21.0,2,DET,12,400.0,14.0,0.492,0.272,0.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30.0,-0.4,0.2,-0.1,-0.018,-0.1,-0.6,-0.7,0.1
Talen Horton-Tucker,11347447,2023,SG,22.0,4,UTA,65,1313.0,13.7,0.508,0.331,0.274,3.4,13.7,8.6,27.4,1.5,1.9,15.5,25.9,-0.3,1.1,0.8,0.029,-1.1,-0.5,-1.6,0.1
Joe Ingles,11326853,2023,SF,35.0,9,MIL,46,1044.0,10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.1,1.2,2.3,0.107,-1.6,0.8,-0.7,0.3
Maxi Kleber,11326853,2023,C,31.0,6,DAL,37,930.0,8.7,0.592,0.663,0.225,3.7,13.3,8.4,7.5,0.6,2.9,12.7,10.3,0.7,0.6,1.3,0.067,-2.2,0.0,-2.2,0.0
Ivica Zubac,11258205,2023,C,25.0,7,LAC,76,2170.0,16.7,0.661,0.004,0.463,12.3,26.5,19.5,5.1,0.7,4.0,15.9,14.8,3.8,2.9,6.7,0.149,-1.1,0.2,-0.9,0.6
LaMelo Ball,11224536,2023,PG,21.0,3,CHO,36,1268.0,17.9,0.541,0.531,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30.0,0.6,1.2,1.8,0.068,3.2,-0.8,2.4,1.4
Donte DiVincenzo,11223882,2023,SG,26.0,5,GSW,72,1894.0,12.8,0.593,0.7,0.131,4.7,14.0,9.4,17.3,2.4,0.5,16.4,15.1,1.9,2.3,4.2,0.106,-0.6,1.3,0.7,1.3
Terance Mann,10891205,2023,SG,26.0,4,LAC,81,1872.0,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14.0,1.1,1.0,12.2,15.3,2.8,1.5,4.3,0.111,-0.3,0.1,-0.2,0.8
Matisse Thybulle,10811996,2023,SG,25.0,4,TOT,71,1200.0,10.5,0.552,0.585,0.111,3.9,9.7,6.8,5.9,3.4,2.4,8.3,10.6,0.6,1.5,2.1,0.086,-2.7,2.2,-0.5,0.4
Gabe Vincent,10811996,2023,PG,26.0,4,MIA,68,1759.0,9.0,0.533,0.617,0.138,1.7,8.1,4.8,13.9,1.8,0.3,13.3,17.5,-0.3,1.7,1.4,0.038,-3.1,-0.3,-3.4,-0.6
Alec Burks,10801287,2023,SG,31.0,12,DET,51,1122.0,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9
Landry Shamet,10554568,2023,SG,25.0,5,PHO,40,807.0,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1
Al Horford,10297139,2023,C,36.0,16,BOS,63,1922.0,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5
Malik Monk,10241360,2023,SG,24.0,6,SAC,77,1719.0,16.6,0.587,0.5,0.26,2.1,11.3,6.7,25.0,1.4,1.0,14.1,25.8,2.1,1.2,3.2,0.091,1.6,-1.4,0.3,1.0
Tre Jones,10189877,2023,PG,23.0,3,SAS,68,1984.0,16.0,0.534,0.213,0.231,3.0,10.8,6.7,31.5,2.1,0.4,11.8,19.3,2.6,0.8,3.4,0.082,-0.2,-0.8,-1.0,0.5
Jalen Green,10185395,2023,SG,20.0,2,HOU,76,2602.0,14.6,0.539,0.408,0.341,1.8,10.3,6.0,17.3,1.1,0.7,11.4,28.1,1.4,0.5,1.9,0.034,0.5,-2.6,-2.1,0.0
Patrick Williams,10128144,2023,PF,21.0,3,CHI,82,2323.0,11.2,0.576,0.409,0.155,3.9,12.0,8.0,5.8,1.5,2.9,12.3,15.7,0.5,3.0,3.5,0.072,-1.7,0.4,-1.3,0.4
Monte Morris,10092150,2023,PG,27.0,6,WAS,62,1695.0,15.0,0.579,0.396,0.15,1.8,11.6,6.9,26.4,1.2,0.6,9.9,15.6,3.1,1.1,4.2,0.12,0.8,-0.4,0.5,1.1
Royce O'Neale,9782282,2023,SF,29.0,6,BRK,76,2409.0,9.2,0.538,0.707,0.116,2.6,15.0,9.0,15.3,1.3,1.7,15.5,13.6,0.4,2.5,2.9,0.057,-1.7,0.6,-1.1,0.5
Alex Caruso,9741094,2023,PG,28.0,6,CHI,67,1575.0,11.5,0.588,0.528,0.255,3.1,10.9,7.1,15.4,3.0,2.8,19.5,11.1,1.0,2.6,3.6,0.109,-2.2,3.3,1.1,1.2
Victor Oladipo,9730797,2023,SG,30.0,10,MIA,42,1106.0,10.6,0.513,0.526,0.196,1.6,12.3,6.8,19.8,2.6,1.1,16.6,21.1,-0.9,1.5,0.6,0.024,-2.9,0.8,-2.1,0.0
Pat Connaughton,9703889,2023,SG,30.0,8,MIL,61,1443.0,10.0,0.531,0.765,0.097,3.8,16.2,10.2,6.9,1.2,0.6,7.0,13.8,0.7,1.8,2.5,0.085,-1.3,0.3,-1.1,0.3
Cameron Payne,9670523,2023,PG,28.0,8,PHO,48,968.0,13.2,0.512,0.408,0.141,1.3,11.0,6.1,32.6,1.7,0.7,14.4,24.8,0.0,1.0,1.1,0.053,-0.5,-0.7,-1.2,0.2
Isaiah Hartenstein,9519830,2023,C,24.0,5,NYK,82,1626.0,14.2,0.567,0.113,0.217,14.1,22.2,18.1,8.3,1.6,3.7,15.6,11.2,2.2,2.4,4.6,0.136,-1.5,1.2,-0.3,0.7
Kyle Anderson,9493460,2023,PF,29.0,9,MIN,69,1957.0,14.8,0.583,0.212,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.5,2.6,5.1,0.125,0.2,2.3,2.5,2.2
Daniel Theis,9379032,2023,C,30.0,6,IND,7,109.0,14.2,0.497,0.25,0.273,7.1,15.2,11.2,12.2,0.9,4.7,5.7,20.1,0.0,0.1,0.1,0.046,-0.9,-0.5,-1.4,0.0
Thaddeus Young,9278104,2023,PF,34.0,16,TOR,54,795.0,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,0.109,-1.8,1.9,0.1,0.4
Grayson Allen,9190197,2023,SG,27.0,5,MIL,72,1972.0,12.3,0.612,0.657,0.226,3.4,9.0,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1.0
Isaac Okoro,9185866,2023,SF,22.0,3,CLE,76,1652.0,10.7,0.614,0.483,0.291,3.7,9.6,6.7,7.0,1.7,1.7,9.5,11.9,1.9,2.3,4.2,0.122,-1.9,1.6,-0.3,0.7
Evan Mobley,9146578,2023,PF,21.0,2,CLE,79,2715.0,17.9,0.591,0.108,0.321,8.1,22.7,15.4,12.4,1.1,4.0,11.9,20.2,3.7,4.8,8.5,0.151,0.0,1.6,1.7,2.5
Georges Niang,9061482,2023,PF,29.0,7,PHI,78,1512.0,10.9,0.61,0.765,0.09,1.5,12.8,7.2,7.3,1.0,0.9,9.4,17.0,1.1,1.4,2.5,0.078,-0.4,-1.0,-1.4,0.2
Gary Payton II,8973957,2023,PG,30.0,7,TOT,22,367.0,13.3,0.701,0.377,0.101,7.4,13.9,10.6,11.0,2.9,1.2,18.2,10.3,0.6,0.4,1.0,0.125,-1.3,1.6,0.3,0.2
Keegan Murray,8658864,2023,SF,22.0,1,SAC,80,2382.0,12.3,0.597,0.641,0.104,4.3,13.4,8.9,5.5,1.2,1.5,6.8,15.8,2.6,1.7,4.3,0.087,0.4,-1.0,-0.6,0.8
Delon Wright,8438631,2023,PG,30.0,8,WAS,50,1221.0,16.3,0.581,0.409,0.206,5.5,10.7,8.2,20.9,3.7,1.2,12.2,12.9,2.1,1.6,3.7,0.146,0.4,3.1,3.4,1.7
Onyeka Okongwu,8350015,2023,C,22.0,3,ATL,80,1849.0,19.4,0.678,0.026,0.394,12.7,21.5,17.0,5.8,1.4,4.9,12.2,15.1,4.7,2.4,7.1,0.185,0.0,0.8,0.8,1.3
Scottie Barnes,8246649,2023,PF,21.0,2,TOR,77,2678.0,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20.0,1.5,2.2,12.0,20.3,2.3,2.7,5.0,0.09,0.5,-0.1,0.4,1.6
Trey Lyles,8237711,2023,PF,27.0,8,SAC,74,1247.0,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7.0,1.0,2.2,12.2,18.1,1.4,1.2,2.6,0.098,0.0,-0.9,-1.0,0.3
De'Anthony Melton,8237711,2023,PG,24.0,5,PHI,77,2150.0,12.7,0.566,0.619,0.134,3.9,13.1,8.6,12.9,2.9,1.8,12.9,16.4,1.1,3.1,4.2,0.095,-0.7,1.6,0.9,1.6
Moritz Wagner,8237711,2023,C,25.0,5,ORL,57,1109.0,17.4,0.63,0.412,0.46,7.0,19.4,13.2,11.5,1.6,1.1,12.5,21.1,2.1,1.3,3.4,0.149,0.4,0.2,0.6,0.7
Jeff Green,8237711,2023,PF,36.0,15,DEN,56,1091.0,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,0.8,0.8,1.7,0.074,-2.4,-1.0,-3.4,-0.4
Jock Landale,8237711,2023,C,27.0,2,PHO,69,979.0,16.4,0.595,0.249,0.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,1.5,1.2,2.7,0.132,-0.8,-0.4,-1.1,0.2
Paul Reed,7952480,2023,C,23.0,3,PHI,69,755.0,19.2,0.62,0.029,0.244,17.8,23.1,20.5,5.3,3.0,6.3,16.3,16.4,1.2,1.6,2.8,0.18,-1.6,1.5,-0.1,0.4
Zach Collins,7928797,2023,C,25.0,5,SAS,63,1441.0,16.4,0.599,0.268,0.259,8.5,22.5,15.2,18.0,1.2,2.8,17.4,21.2,1.2,1.0,2.2,0.074,-0.5,0.3,-0.2,0.6
Jaden Ivey,7840736,2023,SG,20.0,1,DET,74,2304.0,12.1,0.528,0.356,0.362,3.4,10.7,6.9,26.2,1.3,0.7,17.2,25.4,-0.9,0.8,0.0,-0.001,-1.4,-1.9,-3.3,-0.7
Cody Martin,7784637,2023,SF,27.0,4,CHO,7,134.0,8.7,0.448,0.389,0.194,6.2,13.0,9.5,11.0,1.4,0.6,4.9,12.9,0.0,0.1,0.1,0.045,-3.8,-0.8,-4.6,-0.1
Kevon Looney,7722854,2023,C,26.0,8,GSW,82,1958.0,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2.0
Killian Hayes,7634253,2023,PG,21.0,3,DET,76,2154.0,10.2,0.455,0.351,0.137,1.4,10.2,5.7,32.3,2.3,1.1,16.7,20.5,-1.9,1.4,-0.5,-0.012,-3.3,-0.5,-3.8,-1.0
Jalen Suggs,7467568,2023,PG,21.0,2,ORL,53,1246.0,12.5,0.528,0.455,0.268,5.0,9.6,7.3,18.0,2.6,2.1,15.9,20.3,-0.2,1.5,1.4,0.053,-1.8,0.8,-1.0,0.3
Jae'Sean Tate,7207997,2023,SF,27.0,3,HOU,31,677.0,12.2,0.546,0.201,0.301,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,0.4,0.3,0.7,0.049,-2.8,-0.7,-3.5,-0.3
Khem Birch,7192552,2023,C,30.0,6,TOR,20,162.0,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3.0,19.0,11.1,0.1,0.2,0.2,0.072,-4.6,1.1,-3.5,-0.1
Bennedict Mathurin,7121584,2023,SF,20.0,1,IND,78,2222.0,13.1,0.566,0.326,0.477,4.4,11.5,7.9,7.6,1.0,0.5,11.7,24.6,1.0,0.8,1.8,0.038,-1.2,-2.5,-3.7,-1.0
Obi Toppin,7005156,2023,PF,24.0,3,NYK,67,1050.0,13.6,0.565,0.589,0.112,3.0,16.6,9.8,9.2,1.1,1.1,8.0,19.5,1.1,1.0,2.1,0.095,0.3,-0.8,-0.5,0.4
Caleb Martin,7005092,2023,PF,27.0,4,MIA,71,2077.0,11.4,0.571,0.431,0.206,4.8,15.0,9.7,8.2,1.7,1.5,11.5,14.4,1.2,2.5,3.7,0.086,-1.8,0.5,-1.2,0.4
Cedi Osman,6918485,2023,SF,27.0,6,CLE,77,1548.0,12.0,0.579,0.589,0.204,1.9,11.5,6.7,10.6,1.1,0.7,8.3,18.2,1.4,1.9,3.3,0.103,-0.8,0.2,-0.7,0.5
Josh Giddey,6782767,2023,SG,20.0,2,OKC,76,2367.0,17.1,0.533,0.209,0.13,6.6,20.9,13.6,29.9,1.1,1.2,15.1,24.6,1.3,2.7,4.0,0.081,1.5,-0.3,1.1,1.9
Ayo Dosunmu,6674072,2023,SG,23.0,2,CHI,80,2098.0,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14.0,14.9,0.7,2.2,2.9,0.067,-3.0,0.6,-2.5,-0.2
Rudy Gay,6671516,2023,PF,36.0,17,UTA,56,816.0,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4.0,-0.4
Shaedon Sharpe,6501408,2023,SG,19.0,1,POR,80,1779.0,11.5,0.568,0.437,0.162,4.0,11.3,7.6,7.9,1.0,1.2,10.7,19.0,0.6,0.6,1.2,0.032,-1.3,-2.0,-3.3,-0.6
Deni Avdija,6449292,2023,SF,22.0,3,WAS,76,2020.0,11.2,0.535,0.401,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,0.0,2.3,2.3,0.054,-2.8,0.5,-2.3,-0.1
Nassir Little,6435712,2023,SF,22.0,4,POR,54,976.0,10.2,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.2,0.4,0.7,0.032,-1.6,-1.5,-3.0,-0.3
Bismack Biyombo,6378124,2023,C,30.0,12,PHO,61,874.0,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2
Jevon Carter,6374419,2023,PG,27.0,5,MIL,81,1810.0,10.9,0.56,0.596,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,1.2,2.3,3.5,0.092,-1.8,1.2,-0.6,0.6
Kenrich Williams,6358483,2023,PF,28.0,5,OKC,53,1206.0,14.4,0.585,0.387,0.113,8.5,14.9,11.6,11.7,1.8,1.1,8.1,13.7,2.0,1.3,3.3,0.133,0.1,0.4,0.5,0.8
Jonathan Kuminga,6191505,2023,PF,20.0,2,GSW,67,1394.0,13.3,0.597,0.294,0.278,5.6,12.5,9.1,12.7,1.4,2.0,14.6,19.6,1.0,1.4,2.4,0.084,-1.7,-0.1,-1.7,0.1
Devin Vassell,6062851,2023,SG,22.0,3,SAS,38,1178.0,15.5,0.55,0.447,0.168,0.7,13.5,6.9,17.3,1.7,1.2,8.2,24.4,0.7,0.5,1.2,0.051,1.3,-0.9,0.4,0.7
Tyrese Haliburton,5981026,2023,PG,22.0,3,IND,56,1883.0,23.6,0.624,0.478,0.239,1.9,10.1,6.0,47.6,2.3,1.1,13.2,23.8,6.4,1.2,7.6,0.195,7.0,0.2,7.2,4.4
Dyson Daniels,5955989,2023,PG,19.0,1,NOP,59,1042.0,8.8,0.503,0.413,0.192,3.9,16.5,10.2,16.4,2.0,1.0,20.2,11.6,-0.1,1.4,1.3,0.061,-3.4,1.6,-1.8,0.0
Dean Wade,5879540,2023,PF,26.0,4,CLE,44,891.0,8.5,0.55,0.718,0.13,2.6,17.2,9.9,5.4,1.6,2.2,8.3,10.2,0.4,1.4,1.8,0.097,-2.9,2.1,-0.7,0.3
Aaron Nesmith,5801673,2023,SF,23.0,3,IND,73,1816.0,10.5,0.566,0.532,0.241,3.8,13.1,8.5,7.4,1.4,1.6,10.3,16.8,0.9,1.1,2.0,0.052,-2.3,-0.7,-3.0,-0.4
Aleksej Pokusevski,5740458,2023,PF,21.0,3,OKC,34,701.0,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3
Shake Milton,5717936,2023,SG,26.0,5,PHI,76,1567.0,12.7,0.575,0.294,0.231,3.0,11.3,7.2,22.3,0.8,0.8,14.5,18.5,1.6,1.2,2.9,0.087,-1.0,-0.9,-2.0,0.0
JaVale McGee,5709529,2023,C,35.0,15,DAL,42,355.0,17.2,0.65,0.04,0.328,9.7,25.5,17.5,5.2,0.6,6.5,20.1,22.8,0.1,0.5,0.6,0.076,-3.6,-0.1,-3.7,-0.1
Cole Anthony,5704379,2023,PG,22.0,3,ORL,60,1552.0,16.0,0.57,0.338,0.279,3.4,17.6,10.5,22.9,1.2,1.9,11.7,21.5,2.1,1.7,3.7,0.116,0.8,0.5,1.3,1.3
Franz Wagner,5672405,2023,SF,21.0,2,ORL,80,2609.0,15.9,0.589,0.322,0.288,3.0,11.2,7.1,17.2,1.4,0.6,11.7,23.5,3.1,2.3,5.4,0.099,0.4,-0.5,-0.1,1.3
Furkan Korkmaz,5529945,2023,SG,25.0,6,PHI,37,353.0,9.3,0.552,0.414,0.324,2.0,11.8,7.0,8.8,1.4,0.8,15.9,19.1,-0.2,0.3,0.1,0.019,-3.3,-1.0,-4.4,-0.2
Jeremy Sochan,5474947,2023,PF,19.0,1,SAS,56,1458.0,11.4,0.509,0.243,0.21,6.9,15.6,11.0,13.6,1.4,1.3,13.9,19.8,-0.5,0.7,0.2,0.005,-2.8,-1.2,-4.0,-0.7
Isaiah Stewart,5423207,2023,C,21.0,3,DET,50,1414.0,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2.0,0.068,-1.0,-1.1,-2.1,0.0
Chuma Okeke,5423206,2023,SF,24.0,3,ORL,27,518.0,9.1,0.488,0.705,0.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,0.061,-2.4,0.8,-1.6,0.1
Davion Mitchell,5214100,2023,PG,24.0,2,SAC,80,1447.0,9.4,0.545,0.494,0.078,1.3,7.0,4.1,16.5,1.5,0.9,13.1,14.1,0.7,0.8,1.5,0.05,-2.4,-0.4,-2.8,-0.3
Johnny Davis,5200879,2023,SG,20.0,1,WAS,28,423.0,7.2,0.446,0.409,0.158,2.5,13.7,8.3,9.2,1.2,1.6,8.0,20.4,-0.6,0.3,-0.3,-0.031,-5.8,-1.7,-7.4,-0.6
Jalen Smith,5193643,2023,PF,22.0,3,IND,68,1279.0,15.9,0.565,0.376,0.27,11.2,22.9,17.1,7.6,0.8,4.0,11.2,21.0,1.1,1.1,2.3,0.085,-0.9,-1.1,-2.1,0.0
Mason Plumlee,5148569,2023,C,32.0,10,TOT,79,2054.0,19.6,0.689,0.0,0.647,11.8,25.1,18.4,17.3,1.1,2.0,15.8,15.2,5.5,2.4,7.9,0.185,1.2,1.0,2.2,2.2
Reggie Jackson,5148569,2023,PG,32.0,12,TOT,68,1657.0,10.0,0.514,0.45,0.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.6,1.2,0.6,0.018,-2.8,-1.1,-3.9,-0.8
Ziaire Williams,4953130,2023,SF,21.0,2,MEM,37,561.0,7.4,0.511,0.495,0.112,3.0,11.9,7.5,8.2,1.2,1.0,15.2,18.0,-0.5,0.6,0.1,0.011,-4.7,-0.8,-5.6,-0.5
Ousmane Dieng,4941020,2023,SF,19.0,1,OKC,39,569.0,9.3,0.505,0.541,0.127,3.5,16.5,9.9,10.7,1.2,1.1,12.0,15.9,-0.1,0.6,0.4,0.038,-3.1,-0.5,-3.6,-0.2
Taj Gibson,4918224,2023,C,37.0,14,WAS,49,480.0,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,0.082,-3.6,0.5,-3.2,-0.1
Josh Green,4906936,2023,SG,22.0,3,DAL,60,1539.0,11.2,0.645,0.442,0.246,4.1,9.7,6.9,9.7,1.4,0.3,14.5,14.6,1.7,0.9,2.6,0.082,-1.9,-0.6,-2.4,-0.2
Nickeil Alexander-Walker,4826784,2023,SG,24.0,4,TOT,59,884.0,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2.0,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2
Jarred Vanderbilt,4777872,2023,PF,23.0,5,TOT,78,1879.0,15.1,0.604,0.2,0.308,10.0,23.2,16.7,13.1,2.1,0.9,15.9,13.6,2.7,2.5,5.2,0.132,-0.6,1.6,1.1,1.5
James Bouknight,4705875,2023,SG,22.0,2,CHO,34,515.0,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6
Jalen Williams,4694136,2023,SG,21.0,1,OKC,75,2276.0,15.6,0.601,0.258,0.241,3.9,12.2,7.9,15.4,2.1,1.4,12.3,18.4,3.0,2.6,5.6,0.119,-0.4,0.7,0.3,1.3
Saddiq Bey,4692389,2023,SF,23.0,3,TOT,77,2129.0,14.6,0.564,0.5,0.285,5.0,14.0,9.4,8.1,1.6,0.5,7.0,20.2,2.6,1.2,3.9,0.087,0.9,-1.2,-0.3,0.9
Jalen McDaniels,4650188,2023,SF,25.0,4,TOT,80,1913.0,11.8,0.557,0.376,0.224,3.6,16.3,9.9,9.6,2.1,1.6,12.1,17.2,0.5,2.2,2.7,0.068,-2.7,0.6,-2.1,-0.1
Taurean Prince,4650188,2023,SF,28.0,7,MIN,54,1192.0,10.0,0.597,0.512,0.203,1.4,10.8,6.2,9.6,1.1,1.1,14.3,17.3,0.3,1.0,1.3,0.052,-2.7,-0.6,-3.3,-0.4
Precious Achiuwa,4509659,2023,C,23.0,3,TOR,55,1140.0,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,0.093,-1.4,-0.8,-2.3,-0.1
Tyrese Maxey,4472995,2023,SG,22.0,3,PHI,60,2016.0,17.0,0.605,0.404,0.233,1.4,8.8,5.2,16.9,1.2,0.4,7.4,24.1,3.7,1.6,5.4,0.128,1.9,-1.2,0.7,1.3
Jalen Duren,4459361,2023,C,19.0,1,DET,67,1670.0,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,2.9,1.6,4.5,0.129,-0.4,-0.4,-0.8,0.5
Mike Muscala,4436312,2023,C,31.0,10,TOT,63,945.0,13.0,0.608,0.709,0.178,4.2,19.1,11.6,7.1,0.8,2.3,6.8,15.1,1.4,1.1,2.5,0.128,-0.3,-0.1,-0.4,0.4
Zeke Nnaji,4434237,2023,PF,22.0,3,DEN,53,728.0,12.5,0.62,0.332,0.316,10.5,11.2,10.9,3.3,1.1,2.8,12.2,15.2,0.9,0.7,1.6,0.106,-2.7,-0.9,-3.7,-0.3
Immanuel Quickley,4295501,2023,PG,23.0,3,NYK,81,2344.0,16.3,0.578,0.485,0.265,2.7,13.1,7.9,17.4,1.7,0.6,8.7,20.9,4.4,2.3,6.7,0.137,1.3,0.4,1.7,2.1
Chris Duarte,4246952,2023,SF,25.0,2,IND,46,897.0,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.003,-2.9,-1.6,-4.5,-0.6
Ochai Agbaji,4236449,2023,SG,22.0,1,UTA,59,1209.0,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1.0,9.0,15.8,0.9,0.4,1.3,0.053,-1.7,-1.4,-3.0,-0.3
Payton Pritchard,4157240,2023,PG,25.0,3,BOS,48,643.0,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,0.045,-2.1,-1.2,-3.4,-0.2
Dwight Powell,4118855,2023,C,31.0,9,DAL,76,1458.0,15.5,0.738,0.019,0.625,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,3.8,1.3,5.1,0.168,-1.2,0.0,-1.2,0.3
Seth Curry,4118855,2023,SG,32.0,9,BRK,61,1211.0,12.3,0.593,0.517,0.122,1.2,7.9,4.6,11.9,1.5,0.5,9.7,19.2,0.9,0.9,1.8,0.07,-1.2,-0.9,-2.1,0.0
Moses Moody,4034913,2023,SG,20.0,2,GSW,63,817.0,10.3,0.603,0.595,0.233,3.8,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1
Mark Williams,4024286,2023,C,21.0,1,CHO,43,828.0,19.8,0.659,0.0,0.386,11.7,27.7,19.6,3.3,1.6,4.7,12.0,17.0,1.5,1.3,2.8,0.163,-0.5,0.6,0.1,0.4
Jaden McDaniels,4017325,2023,SF,22.0,3,MIN,79,2416.0,12.0,0.611,0.376,0.201,4.3,9.8,7.1,8.4,1.5,2.7,12.6,15.8,2.0,2.4,4.4,0.087,-1.7,0.5,-1.2,0.5
Malachi Flynn,3988106,2023,PG,24.0,3,TOR,53,691.0,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0.0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4
Desmond Bane,3959335,2023,SG,24.0,3,MEM,58,1841.0,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5
James Johnson,3953496,2023,PF,35.0,14,IND,18,162.0,8.4,0.486,0.306,0.163,2.7,17.8,10.3,12.6,2.1,3.2,13.2,15.7,-0.1,0.2,0.1,0.017,-5.7,1.2,-4.4,-0.1
Kevin Love,3949713,2023,PF,34.0,15,TOT,62,1240.0,13.1,0.548,0.698,0.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,0.099,0.2,0.4,0.6,0.8
Russell Westbrook,3949713,2023,PG,34.0,15,TOT,73,2126.0,16.1,0.513,0.289,0.317,4.7,16.5,10.8,38.6,1.7,1.3,18.4,27.7,-0.6,2.6,1.9,0.044,0.3,-0.1,0.2,1.2
Ricky Rubio,3832932,2023,PG,32.0,12,CLE,33,566.0,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1.0,13.8,17.7,-0.2,0.9,0.7,0.062,-3.8,1.1,-2.8,-0.1
Corey Kispert,3832636,2023,SF,23.0,2,WAS,74,2093.0,11.5,0.657,0.656,0.15,1.8,8.9,5.5,5.7,0.7,0.4,8.1,14.1,2.9,0.9,3.8,0.088,-0.1,-1.4,-1.5,0.3
AJ Griffin,3823245,2023,SF,19.0,1,ATL,72,1401.0,12.6,0.577,0.486,0.088,2.9,9.2,6.0,7.0,1.4,0.7,7.1,17.9,1.3,0.9,2.2,0.075,-0.3,-0.5,-0.8,0.4
Amir Coffey,3775618,2023,SG,25.0,4,LAC,50,625.0,7.0,0.498,0.276,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,0.033,-4.4,-0.7,-5.0,-0.5
Tari Eason,3631965,2023,PF,21.0,1,HOU,82,1767.0,15.3,0.525,0.261,0.22,12.0,18.9,15.4,7.4,2.6,2.6,12.2,19.3,0.9,1.7,2.6,0.07,-1.3,-0.4,-1.7,0.1
